518	21.21	11.5	1.955	0.72	0	15.55	7.075	0.539	-0.47	1.4	7.184443263	5.923017428															
518	21.2	11.11	2.017	0.31	0	15.62	7.146	0.457	-0.41	1.6	6.844683776	8.095596619															
518	21.21	10.7	2.33	1.565	0	15.7	7.175	0.356	-0.505	1.8	6.541079804	12.18377779															
518	21.21	10.18	2.561	1.155	0	15.76	7.192	0.22	-0.68	2	6.215355501	15.6539704															
518	21.19	9.674	2.431	-0.65	0	15.79	7.187	0.08204	-0.6898	2.2	5.945180317	19															
518	21.16	9.208	2.612	0.905	0	15.79	7.183	0.05566	-0.1319	2.4	5.73912232	19															
518	21.19	8.629	2.831	1.095	0	15.79	7.165	0.144	0.4417	2.6	5.594934852	19															
518	21.13	8.076	2.617	-1.07	0	15.81	7.129	0.231	0.435	2.8	5.403629243	15.89129022															
518	21.12	7.584	2.537	-0.4	0	15.86	7.109	0.255	0.12	3	5.281403696	14.70997859															
518	21.12	7.062	2.588	0.255	0	15.9	7.096	0.166	-0.445	3.2	5.220110727	19															
518	21.09	6.55	2.564390766	-0.118046171	0	15.92	7.08	0.128062485	-0.189687576	3.4	5.197095343	19															
519	18.12	11.03	0.5026	0.137251197	0	15.88	7.335	0.162	0.45930662	0	4.320951863	14.93748557															
519	18.17	10.87	0.718	1.077	0	15.93	7.329	0.18	0.09	0	4.190021599	15.74698236															
519	18.18	10.75	0.709	-0.045	0	15.95	7.315	0.125	-0.275	0	4.095378493	19															
519	18.17	10.59	0.924	1.075	0	15.97	7.3	0.05349	-0.35755	0	3.957789787	19															
519	18.15	10.38	1.08	0.78	0	15.97	7.299	0.02167	-0.1591	0	3.774249727	19															
519	18.12	10.16	1.129	0.245	0	15.98	7.303	0.04294	0.10635	0.2	3.569600678	19															
519	18.14	9.932	1.196	0.335	0	15.98	7.3	0.03422	-0.0436	0.4	3.404853007	19															
519	18.23	9.693	1.206	0.05	0	15.99	7.302	0.01191	-0.11155	0.6	3.276351782	19															
519	18.29	9.473	1.19	-0.08	0	15.99	7.302	0.03598	0.12035	0.8	3.162790066	19															
519	18.36	9.237	1.283	0.465	0	15.98	7.302	0.03998	0.02	1	3.067348203	19															
519	18.41	8.974	1.293	0.05	0	15.97	7.301	0.01037	-0.14805	1.2	2.95846734	19															
519	18.47	8.73	1.337	0.22	0	15.97	7.302	0.003211	-0.035795	1.4	2.879094302	19															
519	18.55	8.457	1.358	0.105	0	15.97	7.303	0.004742	0.007655	1.6	2.82632553	19															
519	18.62	8.207	1.33	-0.14	0	15.97	7.303	0.01699	0.06124	1.8	2.799949285	19															
519	18.65	7.936	1.416	0.43	0	15.97	7.3	0.06146	0.22235	2	2.754432065	19															
519	18.66	7.643	1.442	0.13	0	15.95	7.299	0.08312	0.1083	2.2	2.731745962	19															
519	18.69	7.361	1.449	0.035	0	15.93	7.298	0.03886	-0.2213	2.4	2.760718928	19															
519	18.74	7.069	1.451	0.01	0	15.93	7.298	0.0335	-0.0268	2.6	2.819315697	19															
519	18.78	6.786	1.417	-0.17	0	15.92	7.298	0.04243	0.04465	2.8	2.905467949	19															
519	18.8	6.505	1.444	0.135	0	15.92	7.297	0.01248	-0.14975	3	2.986915466	19															
519	18.8	6.209	1.422	-0.11	0	15.92	7.297	0.001847	-0.053165	3.2	3.078659449	19															
519	18.8	5.936	1.403	-0.095	0	15.92	7.297	0.007812	0.029825	3.4	3.185391813	19															
519	18.86	5.652	1.407	0.02	0	15.92	7.298	0.00862	0.00404	3.6	3.36940885	19															
519	18.87	5.377	1.334	-0.365	0	15.91	7.295	0.05598	0.2368	3.8	3.527084348	19															
519	18.86	5.118	1.295964891	-0.190175543	0	15.93	7.279	0.128062485	0.360412424	4	3.6407171	19															
520	13.52	1.26	0.1407	0.155214802	0	7.717	1.306	2.4381	0.372954533	0	5.803182317	19															
520	13.56	1.279	0.201	0.3015	0	8.136	1.689	2.709	1.3545	0	5.439473872	14.69163044															
520	13.6	1.269	0.118	-0.415	0	8.517	2.037	2.392	-1.585	0	5.14069188	19															
520	13.6	1.26	0.08918	-0.1441	0	8.843	2.335	2.079	-1.565	0	4.876953352	19															
520	13.59	1.234	0.08614	-0.0152	0	9.13	2.599	1.834	-1.225	0	4.664206792	19															
520	13.59	1.228	0.01723	-0.34455	0	9.391	2.822	1.588	-1.23	0.2	4.491373621	19															
520	13.59	1.233	0.06857	0.2567	0	9.608	3.016	1.318	-1.35	0.4	4.362959202	19															
520	13.58	1.253	0.09553	0.1348	0	9.784	3.173	1.119	-0.995	0.6	4.253941231	19															
520	13.56	1.263	0.02743	-0.3405	0	9.95	3.305	1.089	-0.15	0.8	4.14751299	19															
520	13.58	1.264	0.09093	0.3175	0	10.14	3.424	1.044	-0.225	1	4.061920728	19															
520	13.6	1.268	0.153	0.31035	0	10.31	3.516	0.939	-0.525	1.2	3.984671128	19															
520	13.61	1.318	0.418	1.325	0	10.46	3.615	0.845	-0.47	1.4	3.898552167	7.302199824															
520	13.66	1.421	0.86	2.21	0	10.59	3.7	0.742	-0.515	1.6	3.82344622	3.207888798															
520	13.81	1.6	1.299	2.195	0	10.71	3.78	0.635	-0.535	1.8	3.789775719	1.667315258															
520	13.98	1.83	1.49	0.955	0	10.81	3.837	0.531	-0.52	2	3.751926039	0.952704155															
520	14.11	2.114	1.6	0.55	0	10.89	3.891	0.434	-0.485	2.2	3.677788602	0.299717742															
520	14.2	2.434	1.706	0.53	0	10.96	3.926	0.388	-0.23	2.4	3.56702453	0.290895687															
520	14.35	2.754	1.717	0.055	0	11.03	3.967	0.389	0.005	2.6	3.5346526	0.660888469															
520	14.45	3.072	1.699	-0.09	0	11.1	3.996	0.375	-0.07	2.8	3.475093668	1.08503041															
520	14.5	3.417	1.874	0.875	0	11.16	4.03	0.358	-0.085	3	3.395786949	1.598358603															
520	14.6	3.806	1.621	-1.265	0	11.22	4.061	0.349	-0.045	3.2	3.389605434	1.983129732															
520	14.59	4.058	1.577	-0.22	0	11.28	4.1	0.404	0.275	3.4	3.310266455	1.961350352															
520	14.59	4.437	1.818	1.205	0	11.36	4.147	0.41	0.03	3.6	3.242992445	2.321111379															
520	14.63	4.784	1.785	-0.165	0	11.43	4.183	0.415	0.025	3.8	3.255948556	2.26680166															
520	14.72	5.138	1.826307751	0.206538753	0	11.5	4.23	0.42157443	0.03287215	4	3.345573792	2.205172414															
521	23.41	6.248	0.5509	0.151572903	0	14.15	6.638	2.7495	0.378272309	0	9.268209104	1.990626458															
521	23.28	6.315	0.787	1.1805	0	14.99	6.202	3.055	1.5275	0	8.290770109	0.930835987															
521	23.12	6.364	0.74	-0.235	0	15.35	6.402	1.904	-5	0	7.770092921	0.054264138															
521	22.99	6.4	0.669	-0.355	0	15.66	6.568	1.561	-1.715	0	7.331924986	0.380098228															
521	22.88	6.472	0.724	0.275	0	15.92	6.663	1.34	-1.105	0	6.962620268	1.257524532															
521	22.76	6.573	0.676	-0.24	0	16.16	6.767	0.721	-3.095	0.2	6.602850597	4.774407258															
521	22.68	6.659	0.482	-0.97	0	16.16	6.506	0.656	-0.325	0.4	6.521794922	4.093765813															
521	22.62	6.707	0.289	-0.965	0	16.35	6.587	0.923	1.335	0.6	6.27114822	1.536328431															
521	22.58	6.713	0.237	-0.26	0	16.5	6.645	0.794	-0.645	0.8	6.080380251	2.076874024															
521	22.53	6.694	0.262	0.125	0	16.64	6.715	0.565	-1.145	1	5.890037436	2.288522597															
521	22.48	6.675	0.222	-0.2	0	16.72	6.704	0.482	-0.415	1.2	5.760073003	2.864285447															
521	22.44	6.674	0.148	-0.37	0	16.83	6.75	0.529	0.235	1.4	5.610514771	3.209855413															
521	22.42	6.675	0.109	-0.195	0	16.92	6.781	0.431	-0.49	1.6	5.50102136	5.743949424															
521	22.4	6.672	0.111	0.01	0	17	6.764	0.462	0.155	1.8	5.400783647	6.182754183															
521	22.38	6.666	0.329	1.09	0	17.09	6.722	0.497	0.175	2	5.2902964	6.573226594															
521	22.28	6.725	0.839	2.55	0	17.19	6.711	0.486	-0.055	2.2	5.090019253	11.20003728															
521	22.1	6.856	1.209	1.85	0	17.28	6.684	0.479	-0.035	2.4	4.823067903	12.33182585															
521	21.93	7.057	1.389	0.9	0	17.38	6.689	0.511	0.16	2.6	4.564857501	11.74660422															
521	21.84	7.349	1.535	0.73	0	17.49	6.687	0.554	0.215	2.8	4.400084545	10.8766613															
521	21.84	7.664	1.588	0.265	0	17.6	6.68	0.893	1.695	3	4.35268377	6.007294349															
521	21.71	7.97	1.681	0.465	0	17.84	6.76	1.049	0.78	3.2	4.054750301	4.968733147															
521	21.52	8.259	1.594	-0.435	0	18.02	6.748	1.393	1.72	3.4	3.812233073	3.049254608															
521	21.4	8.527	1.352	-1.21	0	18.35	6.976	1.35	-0.215	3.6	3.421710245	2.836374096															
521	21.35	8.77	1.240453546	-0.55773227	0	18.54	6.891	1.040732915	-1.546335426	3.8	3.380346284	4.298506127															
522	15.52	11.9	0.9548	0.230597704	0	9.918	4.662	1.7694	0.223740369	0	9.152652512	7.582639452															
522	15.6	11.66	1.364	2.046	0	10.28	4.884	1.966	0.983	0	8.614904294	5.261543005															
522	15.65	11.37	1.423	0.295	0	10.59	5.075	1.611	-1.775	0	8.076547839	4.780163432															
522	15.72	11.11	1.422	-0.005	0	10.8	5.269	1.312	-1.495	0	7.636994239	4.413827999															
522	15.81	10.82	1.551	0.645	0	11	5.395	1.096	-1.08	0	7.250291373	3.591819735															
522	15.82	10.5	1.422	-0.645	0	11.18	5.49	0.91	-0.93	0.2	6.828594292	3.432589914															
522	15.88	10.26	1.428	0.03	0	11.32	5.581	0.715	-0.975	0.4	6.533501435	2.81692817															
522	15.96	9.941	1.682	1.27	0	11.42	5.648	0.515	-1	0.6	6.248315693	1.313709985															
522	16.06	9.614	1.693	0.055	0	11.51	5.648	0.433	-0.41	0.8	6.035864147	0.516229714															
522	16.11	9.279	1.734	0.205	0	11.59	5.647	0.361	-0.36	1	5.798432892	0.482673402															
522	16.11	8.922	1.676	-0.29	0	11.65	5.649	0.308	-0.265	1.2	5.532099873	1.360350866															
522	16.17	8.612	1.547	-0.645	0	11.71	5.658	0.25	-0.29	1.4	5.349552879	2.517310924															
522	16.26	8.32	1.53	-0.085	0	11.75	5.68	0.179	-0.355	1.6	5.225868349	4.979807938															
522	16.35	8.027	1.553	0.115	0	11.76	5.707	0.22	0.205	1.8	5.143004958	3.846338465															
522	16.39	7.714	1.622	0.345	0	11.74	5.768	0.293	0.365	2	5.040775337	2.530222243															
522	16.38	7.379	1.553	-0.345	0	11.7	5.808	0.139	-0.77	2.2	4.936642685	7.434295191															
522	16.41	7.093	1.453	-0.5	0	11.7	5.809	0.0219	-0.5855	2.4	4.881880375	13.29050901															
522	16.47	6.804	1.533	0.4	0	11.71	5.815	0.05024	0.1417	2.6	4.861658256	5.573989015															
522	16.55	6.496	1.583	0.25	0	11.71	5.829	0.09569	0.22725	2.8	4.885743444	12.36597253															
522	16.59	6.183	1.627	0.22	0	11.73	5.849	0.162	0.33155	3	4.871463435	7.113994552															
522	16.59	5.847	1.68	0.265	0	11.75	5.874	0.160078106	-0.00960947	3.2	4.840075309	7.572073618															
523	11	9.737	0.3829	0.253823442	0	12.12	3.391	0.1368	0.366323528	0	6.444076039	1.365265693															
523	11.01	9.705	0.547	0.8205	0	12.12	3.45	0.152	0.076	0	6.352725793	1.617434812															
523	11.08	9.534	0.921	1.87	0	12.12	3.452	0.004535	-0.737325	0	6.170277465	19															
523	11.15	9.366	0.903	-0.09	0	12.12	3.451	0.002634	-0.009505	0	5.994007424	19															
523	11.2	9.194	0.943	0.2	0	12.12	3.451	0.0007583	-0.0093785	0	5.816222915	19															
523	11.24	9.001	1.025	0.41	0	12.12	3.451	0.002372	0.0080685	0.2	5.619332701	19															
523	11.26	8.789	1.116	0.455	0	12.12	3.452	0.04752	0.22574	0.4	5.405845817	0.474177256															
523	11.32	8.56	1.277	0.805	0	12.12	3.432	0.175	0.6374	0.6	5.19002736	6.570936346															
523	11.42	8.302	1.425	0.74	0	12.12	3.382	0.223	0.24	0.8	4.969547263	4.97475887															
523	11.56	8.045	1.444	0.095	0	12.12	3.343	0.128	-0.475	1	4.735230089	10.91326177															
523	11.67	7.785	1.431	-0.065	0	12.12	3.331	0.04217	-0.42915	1.2	4.476674659	1.947651407															
523	11.78	7.515	1.429	-0.01	0	12.12	3.326	0.005453	-0.183585	1.4	4.202775393	19															
523	11.84	7.239	1.358	-0.355	0	12.12	3.329	0.004444	-0.005045	1.6	3.920012755	19															
523	11.95	7	1.36	0.01	0	12.12	3.328	0.001424	-0.0151	1.8	3.675933079	19															
523	12.1	6.756	1.451	0.455	0	12.12	3.329	0.0165	0.07538	2	3.42705836	7.096297224															
523	12.22	6.489	1.433	-0.09	0	12.12	3.335	0.05794	0.2072	2.2	3.15558489	2.063431839															
523	12.33	6.234	1.402	-0.155	0	12.12	3.352	0.0637	0.0288	2.4	2.889640808	1.694101497															
523	12.39	5.955	1.356	-0.23	0	12.12	3.36	0.05387	-0.04915	2.6	2.609008432	1.825667523															
523	12.49	5.714	1.32	-0.18	0	12.12	3.374	0.0636	0.04865	2.8	2.369071548	1.291337907															
523	12.61	5.473	1.402	0.41	0	12.12	3.385	0.04848	-0.0756	3	2.144724691	1.74272256															
523	12.73	5.21	1.369	-0.165	0	12.12	3.393	0.0429	-0.0279	3.2	1.916660899	1.854909152															
523	12.81	4.963	1.319	-0.25	0	12.12	3.403	0.03739	-0.02755	3.4	1.705784277	2.044137557															
523	12.84	4.693	1.311	-0.04	0	12.12	3.408	0.02274	-0.07325	3.6	1.472964697	3.898707708															
523	12.88	4.444	1.233	-0.39	0	12.12	3.411	0.03643	0.06845	3.8	1.282454288	1.626510774															
523	12.97	4.218	1.212	-0.105	0	12.12	3.423	0.02641	-0.0501	4	1.163840625	2.66089515															
523	13.07	3.995	1.417	1.025	0	12.12	3.422	0.01458	-0.05915	4.2	1.10942733	6.462633338															
523	13.14	3.678	1.501	0.42	0	12.12	3.417	0.03476	0.1009	4.4	1.052863239	1.572164012															
523	13.19	3.407	1.367	-0.67	0	12.12	3.408	0.03931	0.02275	4.6	1.070000467	0.790039483															
523	13.2	3.134	1.269	-0.49	0	12.12	3.401	0.03654	-0.01385	4.8	1.112514719	0.63158998															
523	13.25	2.903	1.181746589	-0.436267056	0	12.12	3.393	0.04	0.0173	5	1.231665539	0.043799774															
524	21.96	2.413	0.5173	0.193436308	0	9.334	0.469	3.7179	0.32063148	0	12.77478031	3.55437701															
524	21.91	2.504	0.739	1.1085	0	9.838	1.116	4.131	2.0655	0	12.15153192	2.429584687															
524	21.87	2.694	1.123	1.92	0	10.36	1.764	4.071	-0.3	0	11.54751055	1.509319551															
524	21.86	2.95	1.357	1.17	0	10.89	2.362	3.931	-0.7	0	10.98574731	0.943883314															
524	21.81	3.234	1.368	0.055	0	11.42	2.928	3.816	-0.575	0	10.39450509	0.585043584															
524	21.73	3.481	0.993	-1.875	0	11.95	3.46	3.633	-0.915	0.2	9.780022546	0.498833702															
524	21.7	3.616	0.844	-0.745	0	12.46	3.937	3.235	-1.99	0.4	9.24557413	0.29212479															
524	21.69	3.816	1	0.78	0	12.92	4.312	2.79	-2.225	0.6	8.7840148	0.319225806															
524	21.67	4.014	0.897	-0.515	0	13.33	4.638	2.55	-1.2	0.8	8.363311306	0.718696308															
524	21.62	4.168	0.882	-0.075	0	13.72	4.943	2.128	-2.11	1	7.937923217	1.297111827															
524	21.54	4.343	0.948	0.33	0	14.02	5.146	1.687	-2.205	1.2	7.562751417	2.085694402															
524	21.46	4.514	0.938	-0.05	0	14.25	5.368	1.519	-0.84	1.4	7.26040054	2.413027031															
524	21.41	4.695	1.051	0.565	0	14.51	5.503	1.393	-0.63	1.6	6.947147904	2.669781557															
524	21.38	4.927	1.202	0.755	0	14.74	5.632	1.239	-0.77	1.8	6.677321694	3.064388919															
524	21.38	5.175	1.192	-0.05	0	14.93	5.753	1.107	-0.66	2	6.4758462	3.441973136															
524	21.36	5.404	1.178	-0.07	0	15.12	5.862	1.071	-0.18	2.2	6.256785437	3.554804151															
524	21.31	5.641	1.08	-0.49	0	15.31	5.968	0.98	-0.455	2.4	6.008904143	3.861130008															
524	21.27	5.826	1.028	-0.26	0	15.46	6.049	0.911	-0.345	2.6	5.814278029	4.167176362															
524	21.27	6.05	1.227	0.995	0	15.63	6.141	0.904	-0.035	2.8	5.640734083	4.440654954															
524	21.32	6.314	1.203	-0.12	0	15.77	6.232	0.808	-0.48	3	5.550605733	5.05501716															
524	21.33	6.529	1.08	-0.615	0	15.91	6.296	0.746	-0.31	3.2	5.425005899	5.414762685															
524	21.31	6.746	1.057	-0.115	0	16.04	6.364	0.756	0.05	3.4	5.283826644	5.24082834															
524	21.26	6.946	0.934	-0.615	0	16.17	6.454	0.743	-0.065	3.6	5.113723106	5.039904202															
524	21.24	7.113	1.037	0.515	0	16.29	6.518	0.694	-0.245	3.8	4.985631856	5.870831122															
524	21.26	7.36	1.196	0.795	0	16.42	6.571	0.587	-0.535	4	4.903888355	7.780620239															
524	21.28	7.59	1.154339638	-0.20830181	0	16.51	6.609	0.48846699	-0.492665052	4.2	4.869831722	9.745037061															
525	21.43	2.705	0.4326	0.284646578	0	14.9	5.818	0.4653	0.231400297	0	7.234063105	5.753010675															
525	21.42	2.847	0.618	0.927	0	14.99	5.872	0.517	0.2585	0	7.106020335	6.36519815															
525	21.41	2.951	0.486	-0.66	0	15.05	5.962	0.53	0.065	0	7.036740794	5.792103424															
525	21.38	3.038	0.43	-0.28	0	15.1	6.052	0.486	-0.22	0	6.965816248	6.503340033															
525	21.34	3.108	0.393	-0.185	0	15.15	6.132	0.379	-0.535	0	6.889170923	9.245449724															
525	21.3	3.172	0.291	-0.51	0	15.19	6.178	0.317	-0.31	0.2	6.809415247	10.89047882															
525	21.25	3.178	0.327	0.18	0	15.25	6.202	0.315	-0.01	0.4	6.71897135	11.65982234															
525	21.18	3.21	0.402	0.375	0	15.3	6.233	0.402	0.435	0.6	6.61157538	9.228855721															
525	21.15	3.303	0.582	0.9	0	15.39	6.286	0.521	0.595	0.8	6.486593019	7.6928554															
525	21.14	3.439	0.73	0.74	0	15.47	6.352	0.407	-0.57	1	6.374517158	11.1405641															
525	21.13	3.594	0.745	0.075	0	15.53	6.37	0.319	-0.44	1.2	6.250294073	14.99962551															
525	21.14	3.737	0.699	-0.23	0	15.6	6.384	0.295	-0.12	1.4	6.139886725	16.67862079															
525	21.12	3.874	0.793	0.47	0	15.64	6.394	0.239	-0.28	1.6	6.031649857	11.91865011															
525	21.04	4.039	0.967	0.87	0	15.69	6.404	0.203	-0.18	1.8	5.849420912	15.63235541															
525	20.97	4.233	0.95	-0.085	0	15.73	6.402	0.149	-0.27	2	5.67116928	19															
525	20.95	4.406	0.949	-0.005	0	15.75	6.408	0.121	-0.14	2.2	5.572073582	19															
525	20.94	4.611	1.089	0.7	0	15.77	6.412	0.153	0.16	2.4	5.474714696	19															
525	20.97	4.841	1.04	-0.245	0	15.81	6.43	0.185	0.16	2.6	5.399122243	18.99940229															
525	20.97	5.026	0.947	-0.465	0	15.84	6.446	0.121	-0.32	2.8	5.322903343	19															
525	20.95	5.219	1.07	0.615	0	15.84	6.464	0.05883	-0.31085	3	5.259479537	19															
525	20.92	5.45	1.13	0.3	0	15.86	6.462	0.05556	-0.01635	3.2	5.160207748	19															
525	20.96	5.671	1.093	-0.185	0	15.85	6.486	0.08538	0.1491	3.4	5.174584524	19															
525	21	5.88	1.025	-0.34	0	15.85	6.497	0.01948	-0.3295	3.6	5.186828414	19															
525	21.06	6.069	0.995	-0.15	0	15.85	6.491	0.01421	-0.02635	3.8	5.227062655	19															
525	21.07	6.271	1.071	0.38	0	15.85	6.492	0.07194	0.28865	4	5.224676162	19															
525	21.04	6.497	1.178	0.535	0	15.84	6.515	0.192	0.6003	4.2	5.200031154	19															
525	20.96	6.728	1.142	-0.18	0	15.8	6.545	0.129	-0.315	4.4	5.163244038	19															
525	20.94	6.944	0.944	-0.99	0	15.79	6.546	0.01731	-0.55845	4.6	5.165356135	19															
525	20.95	7.106	0.811541743	-0.662291287	0	15.8	6.549	0.052201533	0.174457663	4.8	5.180033687	19															
526	17.6	3.235	1.0122	0.147347052	0	7.818	0.771	4.6881	0.283430833	0	10.08755768	0.600202139															
526	17.56	3.497	1.446	2.169	0	8.414	1.652	5.209	2.6045	0	9.330237993	0.243218129															
526	17.53	3.81	1.504	0.29	0	9.016	2.476	5.023	-0.93	0	8.617873984	0.116754684															
526	17.5	4.095	1.532	0.14	0	9.645	3.239	4.719	-1.52	0	7.901503718	0.039094638															
526	17.44	4.415	1.419	-0.565	0	10.29	3.867	4.317	-2.01	0	7.17096953	0.014909833															
526	17.42	4.657	0.983	-2.18	0.2	10.93	4.393	3.84	-2.385	0.2	6.495367272	0.123423724															
526	17.44	4.808	0.635	-1.74	0.4	11.51	4.802	3.311	-2.645	0.4	5.930003035	0.307273536															
526	17.42	4.912	0.08932	-2.7284	0.6	12.03	5.133	2.803	-2.54	0.6	5.394528802	5.150679035															
526	17.41	4.833	0.75	3.3034	0.8	12.49	5.351	2.265	-2.69	0.8	4.947193548	0.345403974															
526	17.41	4.612	1.132	1.91	1	12.86	5.498	1.99	-1.375	1	4.635460711	1.048901753															
526	17.43	4.38	1.243	0.555	1.2	13.23	5.627	1.992	0.01	1.2	4.381210906	1.404592626															
526	17.51	4.125	1.356	0.565	1.4	13.61	5.769	1.969	-0.115	1.4	4.232344031	1.427466812															
