527	22.08	10.6	1.341640786	-0.021796068	0	17.8	8.791	0.02	-0.01545	3.4	4.646598864	19
528	22.39	17.39	1.0311	0.117850211	0	10.65	7.138	1.6128	0.296523577	0	15.58624727	4.22985111
528	22.37	17.11	1.473	2.2095	0	10.92	7.346	1.792	0.896	0	15.0478635	2.434026768
528	22.37	16.8	1.542	0.345	0	11.23	7.558	1.885	0.465	0	14.47460411	2.348849371
528	22.32	16.5	1.592	0.25	0	11.55	7.77	1.98	0.475	0	13.86383064	2.33038932
528	22.25	16.18	1.57	-0.11	0	11.9	7.984	2.081	0.505	0	13.20215573	2.485560898
528	22.23	15.88	1.532	-0.19	0	12.26	8.197	2.18	0.495	0.2	12.58687368	2.663808178
528	22.23	15.56	1.439	-0.465	0	12.65	8.419	2.293	0.565	0.4	11.94865185	2.966716238
528	22.18	15.3	1.437	-0.01	0	13.07	8.636	2.372	0.395	0.6	11.28720497	3.031409708
528	22.1	15	1.536	0.495	0	13.5	8.85	2.428	0.28	0.8	10.57272434	2.813692683
528	22.08	14.7	1.561	0.125	0	13.93	9.086	2.416	-0.06	1	9.896438551	2.740195091
528	22.14	14.38	1.666	0.525	0	14.35	9.302	2.246	-0.85	1.2	9.298934563	2.449176287
528	22.22	14.04	1.839	0.865	0	14.74	9.479	1.982	-1.32	1.4	8.760885857	2.056583751
528	22.23	13.65	1.914	0.375	0	15.08	9.622	1.702	-1.4	1.6	8.2065391	1.778916439
528	22.28	13.28	1.915	0.005	0	15.37	9.734	1.44	-1.31	1.8	7.766737797	1.580849289
528	22.39	12.9	2.035	0.6	0	15.61	9.832	1.222	-1.09	2	7.441842783	1.287581883
528	22.48	12.49	2.063	0.14	0	15.83	9.904	1.003	-1.095	2.2	7.135117098	1.040479628
528	22.46	12.08	1.949	-0.57	0	15.99	9.977	0.795	-1.04	2.4	6.803198439	1.203226296
528	22.49	11.71	1.925	-0.12	0	16.11	10.03	0.728	-0.335	2.6	6.597484369	1.334215784
528	22.52	11.31	2.023	0.49	0	16.26	10.08	0.754	0.13	2.8	6.37969435	1.333879222
528	22.49	10.9	2.029	0.03	0	16.4	10.13	0.757	0.015	3	6.138485155	1.349034118
528	22.42	10.51	1.926	-0.515	0	16.55	10.17	0.791	0.17	3.2	5.879838433	1.304102619
528	22.43	10.13	1.922	-0.02	0	16.7	10.22	0.866	0.375	3.4	5.730706763	1.278782446
528	22.44	9.738	1.889	-0.165	0	16.88	10.27	0.928	0.31	3.6	5.585393809	1.009387379
528	22.41	9.378	1.869	-0.1	0	17.06	10.33	0.992	0.32	3.8	5.434041222	1.272314417
528	22.32	9.001	1.937969298	0.34484649	0	17.26	10.4	1.059481005	0.337405025	4	5.249838188	1.27008487
529	20.19	9.293	0.9632	0.256835838	0	10.98	5.069	3.6279	0.387611183	0	10.13243682	1.925350538
529	20.22	9.555	1.376	2.064	0	11.23	5.918	4.031	2.0155	0	9.697828056	2.108005436
529	20.26	9.838	1.427	0.255	0	12.37	5.888	4.217	0.93	0	8.823525373	1.984412045
529	20.32	10.12	1.34	-0.435	0	12.87	6.301	3.104	-5.565	0	8.371813483	2.240988998
529	20.32	10.37	1.416	0.38	0	13.38	6.611	2.792	-1.56	0	7.892634604	2.03526217
529	20.27	10.68	1.471	0.275	0	13.85	6.852	2.353	-2.195	0.2	7.474622666	1.876445968
529	20.22	10.95	1.294	-0.885	0	14.2	7.071	1.974	-1.895	0.4	7.16149712	1.684282066
529	20.22	11.2	1.437	0.715	0	14.52	7.259	1.857	-0.585	0.6	6.929753315	1.500414276
529	20.21	11.53	1.583	0.73	0	14.78	7.541	1.722	-0.675	0.8	6.737731146	1.322679339
529	20.2	11.83	1.444	-0.695	0	15.03	7.724	1.545	-0.885	1	6.602131171	1.007767887
529	20.12	12.1	1.407	-0.185	0	15.3	7.865	1.583	0.19	1.2	6.416200199	1.418627017
529	20.05	12.37	1.39	-0.085	0	15.48	8.175	1.546	-0.185	1.4	6.203460728	1.721853565
529	20.02	12.64	1.508	0.59	0	15.76	8.287	1.535	-0.055	1.6	6.090665727	1.94284554
529	20.02	12.97	1.482	-0.13	0	16.04	8.412	1.471	-0.32	1.8	6.051096099	2.351431316
529	20.05	13.24	1.397	-0.425	0	16.31	8.487	1.361	-0.55	2	6.048025215	2.812275386
529	20	13.53	1.536	0.695	0	16.51	8.688	1.417	0.28	2.2	5.968673554	2.952376095
529	19.96	13.84	1.42	-0.58	0	16.74	8.853	1.325	-0.46	2.4	5.936208302	3.507998937
529	19.93	14.1	1.352	-0.34	0	16.95	8.982	1.368	0.215	2.6	5.922357976	3.995994671
529	19.92	14.38	1.466	0.57	0	17.24	9.091	1.418	0.25	2.8	5.929242869	3.818469223
529	19.91	14.68	1.458	-0.04	0	17.46	9.24	1.349	-0.345	3	5.966246726	3.868883215
529	19.87	14.96	1.465	0.035	0	17.68	9.401	1.358	0.045	3.2	5.974828952	3.884929152
529	19.77	15.25	1.458	-0.035	0	17.91	9.534	1.298	-0.3	3.4	6.011011229	3.899744463
529	19.73	15.53	1.466	0.04	0	18.13	9.662	1.269	-0.145	3.6	6.082221962	3.881704235
529	19.71	15.84	1.539	0.365	0	18.38	9.732	1.315	0.23	3.8	6.251125019	3.745242207
529	19.73	16.14	1.46	-0.395	0	18.59	9.919	1.257	-0.29	4	6.324590184	3.940562984
529	19.72	16.42	1.46	0	0	18.82	9.974	1.289	0.16	4.2	6.508526408	3.985313028
529	19.66	16.72	1.534	0.37	0	18.99	10.24	1.437	0.74	4.4	6.514545264	3.995874536
529	19.62	17.02	1.413	-0.605	0	19.27	10.33	1.387	-0.25	4.6	6.6991492	4.331527055
529	19.64	17.29	1.399	-0.07	0	19.47	10.51	1.533	0.73	4.8	6.782130934	4.599645073
529	19.68	17.58	1.495	0.48	0	19.75	10.71	2.222	3.445	5	6.870356614	4.832610351
529	19.72	17.88	1.448	-0.235	0	19.78	11.34	2.038	-0.92	5.2	6.540275224	5.077906517
529	19.71	18.16	1.43	-0.09	0	20.37	11.24	2.45	2.06	5.4	6.951402736	5.330783502
529	19.7	18.45	1.44	0.05	0	20.76	11.44	2.37	-0.4	5.6	7.089689697	5.281557665
529	19.71	18.74	1.419	-0.105	0	21.24	11.63	2.697	1.635	5.8	7.272757386	5.587149922
529	19.73	19.02	1.485	0.33	0	21.79	11.75	2.815	0.59	6	7.556222601	5.372475495
529	19.78	19.32	1.520690633	0.178453163	0	22.17	12.25	3.140063694	1.625318468	6.2	7.463042275	5.482330829
530	19.07	5.264	0.7686	0.132353833	0	8.912	7.662	3.5127	0.209951665	0	10.43721074	4.859350371
530	19.15	5.475	1.098	1.647	0	9.49	8.188	3.903	1.9515	0	10.03374153	3.196968424
530	19.22	5.678	1.077	-0.105	0	10.08	8.692	3.837	-0.33	0	9.624125727	3.20950676
530	19.26	5.892	1.145	0.34	0	10.68	9.155	3.595	-1.21	0	9.179518996	2.829775707
530	19.27	6.133	1.164	0.095	0	11.22	9.57	3.161	-2.17	0	8.753026277	2.493629675
530	19.32	6.354	1.132	-0.16	0	11.71	9.891	2.833	-1.64	0.2	8.391809638	2.353569553
530	19.39	6.572	1.19	0.29	0	12.19	10.16	2.492	-1.705	0.4	8.044485316	1.950495704
530	19.49	6.799	1.217	0.135	0	12.59	10.36	1.991	-2.505	0.6	7.764709975	1.415270938
530	19.58	7.02	1.26	0.215	0	12.92	10.49	1.625	-1.83	0.8	7.509760316	1.145689866
530	19.66	7.273	1.396	0.68	0	13.2	10.58	1.296	-1.645	1	7.257261811	1.97866037
530	19.76	7.549	1.372	-0.12	0	13.42	10.63	0.852	-2.22	1.2	7.048982976	3.415434786
530	19.87	7.78	1.359	-0.065	0	13.54	10.65	0.551	-1.505	1.4	6.950237406	5.645937749
530	19.99	8.038	1.423	0.32	0	13.63	10.67	0.442	-0.545	1.6	6.883096977	7.245657158
530	20.1	8.3	1.371	-0.26	0	13.71	10.67	0.383	-0.295	1.8	6.815350321	8.350107505
530	20.16	8.561	1.389	0.09	0	13.79	10.67	0.388	0.025	2	6.710050745	8.237198756
530	20.24	8.838	1.368	-0.105	0	13.87	10.67	0.399	0.055	2.2	6.628206696	7.995196324
530	20.32	9.085	1.383	0.075	0	13.95	10.67	0.424	0.125	2.4	6.564230724	7.53179102
530	20.42	9.359	1.411	0.14	0	14.04	10.67	0.444	0.1	2.6	6.513303386	7.212378927
530	20.5	9.619	1.312	-0.495	0	14.12	10.67	0.376	-0.34	2.8	6.465988014	8.369178127
530	20.54	9.87	1.284	-0.14	0	14.19	10.67	0.296	-0.4	3	6.40019531	10.39199714
530	20.59	10.12	1.302	0.09	0	14.24	10.67	0.259	-0.185	3.2	6.373774392	11.56420476
530	20.67	10.37	1.339	0.185	0	14.29	10.67	0.234	-0.125	3.4	6.387049397	12.30487097
530	20.76	10.63	1.298	-0.205	0	14.34	10.67	0.253	0.095	3.6	6.420124609	11.0284719
530	20.81	10.88	1.187	-0.555	0	14.39	10.67	0.338	0.425	3.8	6.423433661	7.980528706
530	20.8	11.11	1.223	0.18	0	14.47	10.67	0.486	0.74	4	6.345273832	5.298157065
530	20.84	11.36	1.245	0.11	0	14.59	10.67	0.64	0.77	4.2	6.287972646	3.673255522
530	20.89	11.6	1.26	0.075	0	14.73	10.67	0.801	0.805	4.4	6.229807381	2.564116283
530	20.96	11.85	1.244	-0.08	0	14.91	10.67	1.004	1.015	4.6	6.164000324	1.594535043
530	21.01	12.08	1.17686023	-0.335698852	0	15.13	10.67	1.1	0.48	4.8	6.046693311	1.067414641
531	19.15	3.429	0.1358	0.130556007	0	3.487	0.695	2.5677	0.448266136	0	15.89982154	19
531	19.11	3.429	0.194	0.291	0	3.699	1.215	2.853	1.4265	0	15.56922339	19
531	19.08	3.428	0.07633	-0.58835	0	3.94	1.743	3.013	0.8	0	15.23347711	19
531	19.08	3.433	0.01938	-0.28475	0	4.249	2.288	3.269	1.28	0	14.87513314	19
531	19.08	3.425	0.08572	0.3317	0	4.622	2.859	3.479	1.05	0	14.46907461	19
531	19.11	3.437	0.183	0.4864	0.2	5.051	3.424	3.631	0.76	0	14.05900601	19
531	19.14	3.469	0.217	0.17	0.4	5.545	3.981	3.801	0.85	0	13.60463778	19
531	19.12	3.523	0.342	0.625	0.6	6.069	4.554	3.883	0.41	0	13.09166002	17.12350507
531	19.06	3.575	0.497	0.775	0.8	6.617	5.104	3.85	-0.165	0	12.53659005	11.23068228
531	18.96	3.631	0.537	0.2	1	7.175	5.626	3.803	-0.235	0	11.95266707	10.27684847
531	18.87	3.681	0.437	-0.5	1.2	7.746	6.123	3.722	-0.405	0	11.38888669	12.97365654
531	18.81	3.733	0.382	-0.275	1.4	8.327	6.569	3.574	-0.74	0	10.85984277	14.97906638
531	18.78	3.803	0.419	0.185	1.6	8.888	6.984	3.375	-0.995	0	10.39088182	13.38642058
531	18.76	3.893	0.482	0.315	1.8	9.423	7.357	3.12	-1.275	0	9.958858619	11.24159884
531	18.75	3.993	0.452	-0.15	2	9.923	7.681	2.879	-1.205	0	9.566466066	11.83167782
531	18.72	4.069	0.529	0.385	2.2	10.39	7.986	2.637	-1.21	0	9.204987181	9.705083898
531	18.66	4.184	0.93	2.005	2.4	10.82	8.241	2.371	-1.33	0	8.827505253	4.647268291
531	18.46	4.335	1.091	0.805	2.6	11.19	8.499	2.326	-0.225	0	8.378054428	3.694633573
531	18.37	4.511	0.902	-0.945	2.8	11.4	8.964	2.34	0.07	0	8.271040382	4.69220346
531	18.35	4.678	0.763	-0.695	3	11.81	9.196	2.279	-0.305	0	7.948831612	5.697783685
531	18.41	4.813	0.632	-0.655	3.2	12.2	9.406	2.168	-0.555	0	7.723972359	6.993256341
531	18.43	4.919	0.635	0.015	3.4	12.59	9.572	2.022	-0.73	0	7.466994643	6.820565901
531	18.52	5.039	0.613	-0.11	3.6	12.94	9.726	1.913	-0.545	0	7.287274456	6.970664356
531	18.41	5.163	0.691	0.39	3.8	13.31	9.843	1.79	-0.615	0	6.921878358	5.938547486
531	18.36	5.267	0.462	-1.145	4	13.62	9.945	1.687	-0.515	0	6.659675968	9.241032135
531	18.35	5.338	0.26	-1.01	4.2	13.95	10.03	1.804	0.585	0	6.432329594	17.24008187
531	18.4	5.366	0.27	0.05	4.4	14.33	10.1	1.889	0.425	0	6.243048614	16.7495167
531	18.46	5.363	0.283	0.065	4.6	14.7	10.17	1.881	-0.04	0	6.102855807	16.16240516
531	18.51	5.371	0.192	-0.455	4.8	15.07	10.22	1.934	0.265	0	5.945283929	19
531	18.53	5.398	0.146	-0.23	5	15.47	10.26	1.951	0.085	0	5.744792773	19
531	18.5	5.427	0.286	0.7	5.2	15.85	10.3	2.013	0.31	0	5.546947719	16.41822385
531	18.44	5.475	0.385	0.495	5.4	16.27	10.32	1.993	-0.1	0	5.308759271	12.38696477
531	18.39	5.534	0.445	0.3	5.6	16.64	10.39	2.073	0.4	0	5.161708632	10.8622937
531	18.34	5.62	0.519	0.37	5.8	17.09	10.44	2.341	1.34	0	4.979447761	9.400861249
531	18.33	5.734	0.555	0.18	6	17.57	10.51	2.585	1.22	0	4.836090983	8.465983585
531	18.36	5.842	0.497	-0.29	6.2	18.11	10.58	2.994	2.045	0	4.744591026	8.9954557
531	18.37	5.93	0.433	-0.32	6.4	18.76	10.66	3.238	1.22	0	4.74605099	9.855992708
531	18.32	6.012	0.561	0.64	6.6	19.39	10.79	3.511	1.365	0	4.896343942	7.428016659
531	18.21	6.095	0.656	0.475	6.8	20.14	10.92	3.751	1.2	0	5.196684039	6.115633798
531	18.11	6.168	0.537	-0.595	7	20.86	11.1	3.963	1.06	0	5.646868513	7.161930821
531	18.05	6.228	0.424264069	-0.563679656	7.2	21.69	11.24	4.208622102	1.228110512	0	6.194331602	8.776310283
532	18.94	5.125	0.1309	0.108764881	0	5.632	1.281	3.9807	0.22078577	0	13.85204678	19
532	18.94	5.163	0.187	0.2805	0	6.005	2.053	4.423	2.2115	0	13.30362075	19
532	18.96	5.196	0.222	0.175	0	6.443	2.853	4.602	0.895	0	12.73439979	19
532	18.99	5.231	0.27	0.24	0	6.925	3.648	4.65	0.24	0	12.16840639	16.4962963
532	19.03	5.277	0.325	0.275	0	7.44	4.423	4.614	-0.18	0	11.62142057	13.46035277
532	19.05	5.347	0.465	0.7	0.2	8.018	5.135	4.546	-0.34	0.2	11.0340368	9.030648709
532	19.03	5.463	0.733	1.34	0.4	8.674	5.759	4.45	-0.48	0.4	10.36022934	5.318620415
532	18.97	5.628	0.846	0.565	0.6	9.326	6.342	4.341	-0.545	0.6	9.670394614	4.400053261
532	18.92	5.783	0.773	-0.365	0.8	10.02	6.86	4.268	-0.365	0.8	8.964927719	4.819942264
532	18.91	5.933	0.766	-0.035	1	10.67	7.392	4.15	-0.59	1	8.368170708	4.784098273
532	18.95	6.088	0.742	-0.12	1.2	11.41	7.766	4.12	-0.15	1.2	7.724460111	4.91544108
532	19	6.218	0.548	-0.97	1.4	12.15	8.124	4.113	-0.035	1.4	7.110227563	6.722271913
532	19.02	6.295	0.221	-1.635	1.6	12.91	8.427	3.948	-0.825	1.6	6.471284571	16.7287383
532	19.01	6.305	0.05858	-0.8121	1.8	13.58	8.782	3.592	-1.78	1.8	5.968285265	19
532	19	6.304	0.105	0.2321	2	14.22	9.023	3.167	-2.125	2	5.49921458	19
532	18.98	6.332	0.244	0.695	2.2	14.77	9.238	2.637	-2.65	2.2	5.11555823	15.18712894
532	18.97	6.396	0.446	1.01	2.4	15.21	9.401	2.1	-2.685	2.4	4.813275911	8.228336536
532	18.98	6.511	0.835	1.945	2.6	15.56	9.515	1.545	-2.775	2.6	4.551968365	4.246404279
532	19.07	6.714	1.308	2.365	2.8	15.79	9.617	1.062	-2.415	2.8	4.380160842	2.372872717
532	19.23	6.967	1.371	0.315	3	15.96	9.656	0.644	-2.09	3	4.233629767	1.597346997
532	19.34	7.192	1.321	-0.25	3.2	16.04	9.678	0.367	-1.385	3.2	4.131609372	1.490141438
532	19.41	7.464	1.486	0.825	3.4	16.1	9.693	0.206	-0.805	3.4	3.990556477	3.662337153
532	19.47	7.772	1.567	0.405	3.6	16.12	9.69	0.03431	-0.85845	3.6	3.860210357	19
532	19.57	8.071	1.674	0.535	3.8	16.12	9.688	0.03153	-0.0139	3.8	3.810142911	19
532	19.69	8.401	1.77	0.48	4	16.11	9.681	0.0178	-0.06865	4	3.80194687	19
532	19.81	8.739	1.722	-0.24	4.2	16.11	9.684	0.04584	0.1402	4.2	3.818772709	19
532	19.82	9.079	1.696	-0.13	4.4	16.13	9.683	0.05713	0.05645	4.4	3.73910631	15.68538394
532	19.82	9.417	1.683	-0.065	4.6	16.13	9.688	0.01547	-0.2083	4.6	3.699937972	19
532	19.88	9.749	1.635	-0.24	4.8	16.13	9.687	0.02486	0.04695	4.8	3.750512498	19
532	19.94	10.06	1.657	0.11	5	16.12	9.682	0.01436	-0.0525	5	3.838656536	19
532	20	10.4	1.704	0.235	5.2	16.13	9.683	0.01001	-0.02175	5.2	3.935859372	19
532	19.98	10.74	1.702938637	-0.005306817	5.4	16.13	9.684	0.005	-0.02505	5.4	3.992196889	19
533	20.55	6.771	0.4886	0.189227702	0	8.944	4.071	3.5397	0.315639225	0	11.91592363	5.332778768
533	20.55	6.897	0.698	1.047	0	9.558	4.53	3.933	1.9665	0	11.24396518	3.553364486
533	20.58	7.049	0.795	0.485	0	10.28	4.9	4.017	0.42	0	10.52179647	3.039059469
533	20.62	7.207	0.757	-0.19	0	10.84	5.499	4.195	0.89	0	9.928024174	3.221149289
533	20.63	7.348	0.642	-0.575	0	11.57	5.977	4.333	0.69	0	9.163145803	3.8776678
533	20.61	7.464	0.623	-0.095	0.2	11.87	6.892	4.503	0.85	0	8.75869762	3.931385497
533	20.56	7.587	0.592	-0.155	0.4	13.01	7.058	5.069	2.83	0	7.568509827	4.288876011
533	20.48	7.659	0.434	-0.79	0.6	13.78	7.573	4.749	-1.6	0	6.700551918	5.715971735
533	20.43	7.71	0.249	-0.925	0.8	14.6	8.09	4.84	0.455	0	5.842371094	9.70091938
533	20.44	7.752	0.191	-0.29	1	15.36	8.688	4.936	0.48	0	5.165510236	12.43738067
533	20.45	7.784	0.133	-0.29	1.2	16.3	9.107	5.259	1.615	0	4.355781101	17.52854898
533	20.45	7.805	0.03752	-0.4774	1.4	17.37	9.312	5.49	1.155	0	3.428913676	19
533	20.45	7.799	0.02235	-0.07585	1.6	18.46	9.495	5.185	-1.525	0	2.614673211	19
533	20.44	7.796	0.02796	0.02805	1.8	19.11	10.44	5.601	2.08	0	2.959668225	19
533	20.43	7.799	0.07661	0.24325	2	20.46	10.5	6.24	3.195	0	2.7011666	19
533	20.44	7.826	0.302	1.12695	2.2	21.58	10.8	6.127	-0.565	0	3.185008006	7.45116448
533	20.47	7.914	0.631	1.645	2.4	22.87	10.95	6.469	1.71	0	3.870051162	3.398459164
533	20.54	8.057	0.86	1.145	2.6	24.16	11.01	6.543	0.37	0	4.671681603	2.165003074
533	20.63	8.216	0.823	-0.185	2.8	25.47	10.71	6.448	-0.475	0	5.44478062	1.854093614
533	20.69	8.353	0.708	-0.575	3	26.74	10.9	6.452	0.02	0	6.564275208	1.816661763
533	20.7	8.49	0.755	0.235	3.2	28.04	10.95	6.475	0.115	0	7.741266046	1.294980695
533	20.7	8.655	0.852	0.485	3.4	29.33	11.01	6.426	-0.245	0	8.945553365	1.340129009
533	20.67	8.83	0.887764045	0.178820226	3.6	30.6	11.2	6.420669747	-0.026651265	0	10.20890787	1.800241334
534	18.63	16.88	0.8561	0.229999147	0	5.389	1.905	3.2148	0.236944533	0	19.98936482	5.424711107
534	18.65	16.63	1.223	1.8345	0	5.872	2.454	3.572	1.786	0	19.08497472	3.305754121
534	18.62	16.39	1.264	0.205	0	6.343	2.968	3.466	-0.53	0	18.18996462	2.980653838
534	18.58	16.13	1.282	0.09	0	6.833	3.453	3.362	-0.52	0	17.28289148	2.757498462
534	18.55	15.88	1.294	0.06	0	7.309	3.904	3.207	-0.775	0	16.42512274	2.522222206
534	18.58	15.62	1.362	0.34	0	7.77	4.329	3.027	-0.9	0.2	15.63146765	2.077061221
534	18.62	15.34	1.3	-0.31	0	8.196	4.729	2.795	-1.16	0.4	14.87457888	1.957781753
534	18.64	15.1	1.186	-0.57	0	8.591	5.088	2.56	-1.175	0.6	14.18529326	2.015403009
534	18.62	14.87	1.179	-0.035	0	8.954	5.417	2.354	-1.03	0.8	13.5200135	1.712607274
534	18.6	14.63	1.263	0.42	0	9.288	5.721	2.113	-1.205	1	12.8873436	1.016087868
534	18.6	14.37	1.325	0.31	0	9.569	5.996	1.856	-1.285	1.2	12.31595863	1.705658344
534	18.63	14.1	1.305	-0.1	0	9.82	6.239	1.662	-0.97	1.4	11.80726137	2.178333817
534	18.63	13.84	1.326	0.105	0	10.04	6.462	1.455	-1.035	1.6	11.3235588	2.887577553
534	18.61	13.57	1.342	0.08	0	10.23	6.649	1.298	-0.785	1.8	10.86851604	3.555507843
534	18.58	13.31	1.307	-0.175	0	10.42	6.821	1.195	-0.515	2	10.42558013	3.973758936
534	18.58	13.05	1.347	0.2	0	10.59	6.964	1.101	-0.47	2.2	10.04387853	4.557689001
534	18.61	12.77	1.361	0.07	0	10.75	7.113	1.044	-0.285	2.4	9.684071922	4.951321853
534	18.61	12.51	1.349	-0.06	0	10.91	7.241	0.98	-0.32	2.6	9.330185475	5.353648205
534	18.59	12.23	1.336	-0.065	0	11.05	7.359	0.921	-0.295	2.8	8.976538364	5.791207487
534	18.56	11.97	1.3	-0.18	0	11.18	7.483	0.897	-0.12	3	8.636988422	5.972909699
534	18.56	11.71	1.325	0.125	0	11.32	7.597	0.846	-0.255	3.2	8.326726187	6.423381953
534	18.58	11.44	1.347	0.11	0	11.43	7.712	0.854	0.04	3.4	8.063528012	6.453205927
534	18.58	11.18	1.376	0.145	0	11.58	7.82	0.995	0.705	3.6	7.764637789	5.589678041
534	18.56	10.89	1.35	-0.13	0	11.74	7.958	1.202	1.035	3.8	7.423545245	4.716780674
534	18.53	10.64	1.249	-0.505	0	11.95	8.131	1.435	1.165	4	7.04212191	4.006753835
534	18.52	10.4	1.271	0.11	0	12.19	8.325	1.653	1.09	4.2	6.661420644	3.595148034
534	18.52	10.13	1.311	0.2	0	12.45	8.558	1.901	1.24	4.4	6.270253902	3.294316171
534	18.49	9.873	1.317	0.03	0	12.77	8.814	2.185	1.42	4.6	5.817205601	2.83949549
534	18.42	9.614	1.336	0.095	0	13.14	9.096	2.538	1.765	4.8	5.305348622	2.231960429
534	18.33	9.36	1.237	-0.495	0	13.58	9.419	2.834	1.48	5	4.750366407	1.689394117
534	18.3	9.134	1.139912277	-0.485438613	0	14.07	9.743	2.937158491	0.515792454	5.2	4.273614512	1.237855202
535	20.92	12.57	0.9142	0.210938952	0	10.12	5.521	3.2265	0.374172281	0	12.89683686	1.678859504
535	20.92	12.31	1.306	1.959	0	10.72	5.957	3.585	1.7925	0	12.01668045	1.017016196
535	20.89	12.05	1.312	0.03	0	11.27	6.382	3.436	-0.745	0	11.16560003	1.105136787
535	20.86	11.79	1.326	0.07	0	11.82	6.777	3.379	-0.285	0	10.33691293	1.183073343
535	20.86	11.52	1.312	-0.07	0	12.37	7.161	3.253	-0.63	0	9.543635628	1.264764982
535	20.9	11.26	1.285	-0.135	0	12.88	7.541	3.135	-0.59	0.2	8.840325842	1.33364983
535	20.89	11.01	1.353	0.34	0	13.39	7.893	3.031	-0.52	0.4	8.121926434	1.444536781
535	20.84	10.72	1.315	-0.19	0	13.89	8.213	2.945	-0.43	0.6	7.388338717	1.508498648
535	20.85	10.48	1.136	-0.895	0	14.39	8.511	2.895	-0.25	0.8	6.753411064	1.479019193
535	20.82	10.27	1.094	-0.21	0	14.87	8.816	2.799	-0.48	1	6.125080897	1.514185335
535	20.81	10.05	1.152	0.29	0	15.35	9.091	2.68	-0.595	1.2	5.543580161	1.572268864
535	20.78	9.81	1.169	0.085	0	15.81	9.331	2.63	-0.25	1.4	4.993029241	1.289939404
535	20.72	9.588	1.145	-0.12	0	16.29	9.56	2.637	0.035	1.6	4.430088487	1.090579973
535	20.68	9.362	1.118	-0.135	0	16.76	9.805	2.61	-0.135	1.8	3.944952344	1.478707873
535	20.66	9.144	1.13	0.06	0	17.23	10.02	2.64	0.15	2	3.540095479	1.670400912
535	20.66	8.911	1.228	0.49	0	17.71	10.26	2.765	0.625	2.2	3.243809643	1.630026624
535	20.63	8.654	1.294	0.33	0	18.24	10.46	2.884	0.595	2.4	2.995619468	1.61022708
535	20.56	8.403	1.275	-0.095	0	18.78	10.69	2.99	0.53	2.6	2.898062974	1.657231294
535	20.54	8.151	1.218	-0.285	0	19.35	10.91	3.113	0.615	2.8	3.004693162	1.763163586
535	20.52	7.917	1.206	-0.06	0	19.94	11.14	3.259	0.73	3	3.274771595	1.825080133
535	20.52	7.669	1.24	0.17	0	20.58	11.36	3.383784863	0.623924316	3.2	3.691487641	1.821851827
536	18.89	13.03	0.854	0.172245226	0	5.298	1.147	3.2769	0.315864227	0	18.05403426	1.023048644
536	18.9	12.8	1.22	1.83	0	5.723	1.739	3.641	1.8205	0	17.20404168	1.80214407
536	18.85	12.54	1.295	0.375	0	6.142	2.333	3.624	-0.085	0	16.29957401	2.034746904
536	18.81	12.29	1.201	-0.47	0	6.59	2.902	3.571	-0.265	0	15.40983271	2.008405438
536	18.82	12.06	1.132	-0.345	0	7.05	3.436	3.485	-0.43	0	14.59130823	2.035305271
536	18.83	11.84	1.099	-0.165	0	7.504	3.954	3.395	-0.45	0.2	13.80098808	2.122805174
536	18.86	11.63	1.088	-0.055	0	7.952	4.451	3.237	-0.79	0.4	13.05842659	2.297018958
536	18.85	11.4	1.183	0.475	0	8.386	4.902	3.085	-0.76	0.6	12.31743886	2.608788469
536	18.8	11.16	1.291	0.54	0	8.797	5.35	2.978	-0.535	0.8	11.56789129	2.856004971
536	18.77	10.89	1.371	0.4	0	9.204	5.768	2.871	-0.535	1	10.85095572	3.066268967
536	18.78	10.61	1.48	0.545	0	9.626	6.144	2.766	-0.525	1.2	10.18532631	3.253781439
536	18.81	10.3	1.512	0.16	0	10.03	6.507	2.653	-0.565	1.4	9.564269392	3.428801776
536	18.82	10.01	1.464	-0.24	0	10.43	6.833	2.568	-0.425	1.6	8.971367176	3.551580614
536	18.78	9.718	1.496	0.16	0	10.83	7.15	2.487	-0.405	1.8	8.354467308	3.29239801
536	18.72	9.418	1.431	-0.325	0	11.23	7.427	2.435	-0.26	2	7.750108451	2.962901261
536	18.71	9.149	1.346	-0.425	0	11.49	7.862	2.375	-0.3	2.2	7.333809992	2.687756315
536	18.73	8.88	1.385	0.195	0	11.88	8.121	2.275	-0.5	2.4	6.89192143	2.441885191
536	18.75	8.596	1.379	-0.03	0	12.26	8.353	2.155	-0.6	2.6	6.494547636	2.181406884
536	18.71	8.329	1.333	-0.23	0	12.61	8.585	1.913	-1.21	2.8	6.10536944	2.041261492
536	18.61	8.08	1.341650103	0.043250517	0	12.78	8.917	1.864966488	-0.240167562	3	5.889776651	1.831701677
537	25.61	14.3	0.7707	0.220349539	0	10.58	6.991	1.9341	0.322522596	0	16.71294053	3.259970102
537	25.58	14.11	1.101	1.6515	0	10.98	7.15	2.149	1.0745	0	16.17410276	1.931667096
537	25.55	13.87	1.327	1.13	0	11.38	7.309	2.131	-0.09	0	15.61523682	1.279093173
537	25.48	13.58	1.335	0.04	0	11.76	7.491	2.107	-0.12	0	15.01047371	1.194699672
537	25.38	13.36	1.315	-0.1	0	12.14	7.675	2.091	-0.08	0	14.40891478	1.230886308
537	25.22	13.13	1.305	-0.05	0	12.5	7.875	2.071	-0.1	0.2	13.76275499	1.225604082
